Episode,Reward,Steps,Exploration Rate,Level
26339,2308,1059407,0.2799984646279699,2-1
26340,349,1059443,0.2799959446528128,1-4
26341,1211,1059562,0.2799876148963228,1-4
26342,846,1059641,0.2799820851948426,1-4
26343,683,1059708,0.2799773955336048,1-3
26344,1049,1059813,0.2799700462225125,1-4
26345,2300,1060209,0.2799423305564161,2-1
26346,1427,1060404,0.2799286836987386,1-1
26347,1460,1060540,0.2799191662840989,1-4
26348,610,1060608,0.2799144076981246,1-1
26349,690,1060681,0.279909299306159,1-3
26350,439,1060729,0.2799059404143004,1-3
26351,2322,1061045,0.2798838287156644,2-1
26352,2092,1061229,0.279870954,1-4
26353,3348,1061538,0.2798493351551679,1-4
26354,2332,1061808,0.2798304459601985,2-1
26355,652,1061885,0.2798250592752868,1-1
26356,3050,1062211,0.2798022544594109,1-1
26357,2331,1062482,0.2797832984964398,2-1
26358,2327,1062777,0.2797626652364519,2-1
26359,1357,1062902,0.2797539227886709,1-3
26360,606,1062964,0.2797495866359302,1-4
26361,1211,1063080,0.2797414740145361,1-4
26362,690,1063154,0.2797362988444897,1-3
26363,690,1063226,0.2797312636357973,1-3
26364,936,1063319,0.2797247599587095,1-3
26365,815,1063460,0.2797148998334728,1-1
26366,2329,1063742,0.279695180625677,2-1
26367,2305,1064117,0.2796689604283031,2-1
26368,249,1064144,0.2796670726689552,1-1
26369,1348,1064288,0.2796570048343012,1-1
26370,1179,1064397,0.2796493842837963,1-3
26371,204,1064425,0.2796474267447128,1-3
26372,2340,1064651,0.2796316271094685,2-1
26373,1216,1064761,0.2796239373444955,1-3
26374,3348,1065070,0.2796023372269478,1-4
26375,2328,1065328,0.2795843034555355,2-1
26376,635,1065408,0.2795787118246832,1-1
26377,1774,1065584,0.2795664106304517,1-4
26378,1693,1065836,0.2795487984991661,1-1
26379,2319,1066168,0.2795255969088665,2-1
26380,2319,1066502,0.2795022574930382,2-1
26381,3346,1066792,0.2794819943113835,1-4
26382,1053,1066898,0.2794745881357395,1-1
26383,1846,1067171,0.2794555146436027,1-1
26384,1359,1067295,0.2794468516558417,1-3
26385,937,1067393,0.2794400052909878,1-3
26386,439,1067447,0.2794362328759081,1-3
26387,2199,1067643,0.2794225408342415,1-3
26388,849,1067722,0.2794170222928651,1-4
26389,2334,1067978,0.2793991401734345,2-1
26390,233,1068016,0.2793964858938785,1-1
26391,349,1068058,0.279393552,1-4
26392,944,1068148,0.2793872659608198,1-3
26393,610,1068207,0.2793831450285231,1-1
26394,1961,1068385,0.2793707127536338,1-4
26395,1209,1068493,0.2793631698452753,1-3
26396,1588,1068642,0.2793527637597108,1-3
26397,939,1068733,0.2793464085558308,1-3
26398,2336,1068980,0.2793291594455147,2-1
26399,2325,1069283,0.2793080010604227,2-1
26400,1043,1069417,0.2792986443979413,1-1
26401,355,1069453,0.2792961307211387,1-4
26402,1213,1069564,0.2792883803600781,1-3
26403,2330,1069841,0.2792690403069751,2-1
26404,1338,1069968,0.2792601736545946,1-4
26405,3350,1070268,0.2792392299243494,1-4
26406,2322,1070584,0.2792171708937682,2-1
26407,703,1070655,0.2792122148323497,1-3
26408,436,1070710,0.2792083756903096,1-3
26409,2330,1070990,0.2791888317856102,2-1
26410,1334,1071111,0.2791803864501283,1-4
26411,2326,1071409,0.2791595882834763,2-1
26412,2326,1071705,0.2791389312356784,2-1
26413,942,1071795,0.2791326506795962,1-3
26414,1581,1071980,0.2791197410914234,1-1
26415,1357,1072107,0.2791108791792184,1-3
26416,722,1072216,0.2791032735104368,1-1
26417,2312,1072584,0.2790775971871895,2-1
26418,2323,1072895,0.2790558997447916,2-1
26419,631,1072971,0.2790505977324022,1-1
26420,2317,1073314,0.2790266701665616,2-1
26421,3350,1073612,0.2790058834513478,1-4
26422,1036,1073805,0.2789924217405531,1-1
26423,613,1073865,0.2789882368850898,1-1
26424,2323,1074149,0.2789684294209654,2-1
26425,941,1074248,0.2789615250369153,1-3
26426,847,1074327,0.2789560156005123,1-4
26427,350,1074364,0.2789534352689792,1-4
26428,1928,1074558,0.2789399063537544,1-1
26429,348,1074599,0.2789370472340096,1-4
26430,1346,1074745,0.2789268662163162,1-1
26431,247,1074773,0.2789249137348421,1-1
26432,2089,1074964,0.2789115953865227,1-4
26433,353,1075008,0.2789085273754637,1-4
26434,1849,1075233,0.2788928392100696,1-1
26435,2334,1075493,0.2788747117623994,2-1
26436,355,1075529,0.278872202,1-4
26437,1460,1075663,0.2788628598375217,1-4
26438,2326,1075961,0.2788420853257243,2-1
26439,697,1076030,0.2788372753406369,1-3
26440,1588,1076176,0.2788270979645516,1-3
26441,2334,1076432,0.2788092535990746,2-1
26442,2302,1076822,0.2787820710186195,2-1
26443,1776,1076990,0.2787703624160539,1-4
26444,2322,1077307,0.2787482707374622,2-1
26445,3349,1077609,0.2787272260348353,1-4
26446,1458,1077749,0.2787174707514219,1-4
26447,623,1077813,0.2787130113070074,1-4
26448,847,1077895,0.2787072977481248,1-4
26449,639,1077963,0.2787025597637432,1-4
26450,610,1078028,0.2786980308833775,1-1
26451,1586,1078180,0.2786874405580962,1-3
26452,1054,1078275,0.2786808218091527,1-4
26453,440,1078322,0.2786775473283243,1-3
26454,249,1078351,0.2786755269231773,1-1
26455,1204,1078461,0.2786678634506012,1-3
26456,359,1078498,0.2786652857844635,1-4
26457,1052,1078597,0.2786583889031265,1-4
26458,2324,1078874,0.2786390924754267,2-1
26459,2327,1079168,0.2786186132521878,2-1
26460,705,1079244,0.2786133195481639,1-3
26461,2317,1079557,0.2785915189061422,2-1
26462,2087,1079752,0.2785779378989357,1-4
26463,356,1079788,0.2785754307084632,1-4
26464,2322,1080076,0.2785553739969925,2-1
26465,848,1080159,0.2785495940322262,1-4
26466,2327,1080453,0.2785291213868817,2-1
26467,1329,1080599,0.2785189552582119,1-1
26468,686,1080667,0.2785142204756258,1-3
26469,939,1080757,0.2785079539753792,1-3
26470,609,1080819,0.2785036371350081,1-1
26471,738,1080890,0.2784986937387031,1-1
26472,251,1080919,0.2784966746302401,1-1
26473,2331,1081192,0.2784776678784307,2-1
26474,1948,1081371,0.2784652062800641,1-3
26475,249,1081398,0.2784633266460303,1-1
26476,1037,1081569,0.2784514225917775,1-1
26477,1325,1081737,0.2784397278761562,1-1
26478,940,1081830,0.2784332542269294,1-3
26479,1188,1081947,0.2784251101723315,1-3
26480,2515,1082180,0.2784088923799823,1-3
26481,1839,1082350,0.2783970602520101,1-3
26482,2323,1082663,0.2783752765316186,2-1
26483,705,1082733,0.2783704050062956,1-3
26484,2311,1083075,0.2783466053511389,2-1
26485,1175,1083189,0.2783386725849361,1-3
26486,1955,1083370,0.2783260780433793,1-4
26487,941,1083467,0.278319329,1-3
26488,1683,1083704,0.278302838783207,1-1
26489,436,1083753,0.2782994295938867,1-3
26490,627,1083841,0.2782933070730173,1-1
26491,1338,1083991,0.2782828712683686,1-1
26492,356,1084032,0.2782800188831997,1-4
26493,2339,1084265,0.2782638095421729,2-1
26494,1351,1084397,0.278254627,1-1
26495,437,1084444,0.278251358,1-3
26496,606,1084508,0.2782469055270926,1-4
26497,2335,1084763,0.27822916785004,2-1
26498,1338,1084888,0.2782204733233094,1-3
26499,734,1085008,0.2782121268332633,1-1
26500,2323,1085321,0.2781903575833474,2-1
26501,1437,1085468,0.2781801342742813,1-1
26502,437,1085514,0.2781769352207314,1-3
26503,651,1085598,0.2781710935656984,1-1
26504,686,1085666,0.2781663646967114,1-3
26505,1339,1085851,0.2781534997982374,1-1
26506,234,1085885,0.2781511355032415,1-1
26507,2086,1086086,0.2781371587581023,1-4
26508,1189,1086211,0.2781284671066113,1-3
26509,1207,1086319,0.2781209577384366,1-4
26510,2321,1086643,0.2780984308503921,2-1
26511,605,1086702,0.2780943289282754,1-4
26512,2327,1086996,0.2780738897436906,2-1
26513,2321,1087287,0.2780536606015243,2-1
26514,774,1087410,0.2780451105818481,1-1
26515,836,1087501,0.2780387851267432,1-4
26516,606,1087559,0.2780347535930831,1-4
26517,962,1087652,0.2780282893594,1-3
26518,729,1087768,0.2780202266549094,1-1
26519,2333,1088031,0.2780019474236562,2-1
26520,2661,1088270,0.2779853373014518,1-4
26521,2337,1088514,0.2779683807109356,2-1
26522,2311,1088885,0.2779426003359819,2-1
26523,2188,1089091,0.2779282866588538,1-3
26524,2333,1089353,0.2779100829499776,2-1
26525,1962,1089530,0.2778977856993469,1-4
26526,1695,1089693,0.2778864615938927,1-3
26527,2316,1090012,0.2778643010294718,2-1
26528,614,1090085,0.2778592300516161,1-1
26529,1847,1090291,0.2778449206679477,1-1
26530,2322,1090579,0.2778249165513131,2-1
26531,686,1090647,0.2778201935672861,1-3
26532,1218,1090757,0.2778125536160568,1-3
26533,688,1090826,0.2778077613902402,1-3
26534,640,1090964,0.2777981771866012,1-1
26535,607,1091028,0.277793732,1-1
26536,204,1091054,0.2777919267971495,1-3
26537,1854,1091270,0.2777769264362386,1-1
26538,1712,1091432,0.2777656766971189,1-3
26539,354,1091469,0.277763107,1-4
26540,621,1091548,0.2777576216082859,1-1
26541,2328,1091836,0.2777376237769581,2-1
26542,2328,1092122,0.2777177662442884,2-1
26543,845,1092211,0.2777115870919595,1-4
26544,2336,1092457,0.2776945083523927,2-1
26545,1684,1092693,0.2776781248576673,1-1
26546,624,1092805,0.2776703499780472,1-1
26547,695,1092870,0.2776658378709563,1-3
26548,1051,1092973,0.2776586880667904,1-4
26549,610,1093050,0.2776533431878209,1-1
26550,943,1093139,0.2776471654688893,1-3
26551,1573,1093281,0.2776373091682322,1-4
26552,1350,1093415,0.2776280084729988,1-1
26553,711,1093485,0.2776231500247541,1-3
26554,627,1093545,0.2776189857082151,1-4
26555,951,1093632,0.2776129475601854,1-3
26556,1212,1093742,0.2776053133081436,1-4
26557,1850,1093999,0.2775874777375053,1-1
26558,841,1094082,0.2775817178563804,1-4
26559,1331,1094230,0.2775714475215369,1-1
26560,2331,1094501,0.2775526426906353,2-1
26561,752,1094714,0.2775378634040646,1-1
26562,1331,1094941,0.2775221135752511,1-1
26563,1207,1095050,0.2775145511997477,1-4
26564,707,1095116,0.2775099722468564,1-3
26565,354,1095159,0.2775069890303163,1-4
26566,1579,1095338,0.2774945708688616,1-1
26567,606,1095406,0.2774898535006641,1-4
26568,610,1095474,0.2774851362126614,1-1
26569,247,1095502,0.2774831938232632,1-1
26570,2367,1095712,0.2774686263361645,1-4
26571,2322,1096028,0.2774467071777589,2-1
26572,1773,1096199,0.2774348465830649,1-4
26573,1949,1096389,0.2774216687391792,1-3
26574,1052,1096495,0.2774143171614465,1-4
26575,1954,1096677,0.277401695,1-4
26576,701,1096744,0.2773970486555296,1-3
26577,833,1096832,0.2773909459868252,1-4
26578,845,1096917,0.2773850514911145,1-4
26579,1303,1097192,0.277365981921962,1-1
26580,1686,1097373,0.2773534313936673,1-1
26581,2330,1097649,0.277334295,2-1
26582,957,1097743,0.2773277773845689,1-3
26583,355,1097779,0.2773252814454918,1-4
26584,2084,1097969,0.2773121088058274,1-4
26585,2328,1098256,0.2772922123733237,2-1
26586,2370,1098480,0.277276684442274,1-4
26587,1425,1098659,0.2772642765867204,1-1
26588,1208,1098771,0.2772565132946911,1-3
26589,2320,1099097,0.2772339178068084,2-1
26590,1030,1099305,0.2772195020160922,1-1
26591,1046,1099426,0.2772111162519422,1-1
26592,706,1099495,0.277206334400832,1-3
26593,1180,1099612,0.2771982262331186,1-3
26594,1212,1099723,0.2771905340881071,1-3
26595,1811,1100054,0.2771675975175547,1-1
26596,1212,1100163,0.2771600448024834,1-3
26597,1022,1100400,0.2771436235542583,1-1
26598,628,1100462,0.2771393278608474,1-4
26599,463,1100511,0.2771359329244501,1-3
26600,1850,1100793,0.2771163955274355,1-1
26601,1917,1101053,0.2770983835448656,1-1
26602,1688,1101284,0.2770823815732749,1-1
26603,1180,1101399,0.2770744155683196,1-3
26604,437,1101454,0.2770706058208209,1-3
26605,2637,1101811,0.2770458783696359,1-1
26606,1438,1101966,0.2770351430485038,1-1
26607,247,1101994,0.2770332038090472,1-1
26608,943,1102082,0.2770271091448422,1-3
26609,814,1102229,0.2770169285843761,1-1
26610,1695,1102424,0.2770034243365863,1-1
26611,603,1102483,0.2769993385656987,1-4
26612,1355,1102614,0.2769902669847734,1-3
26613,1205,1102727,0.2769824421192786,1-3
26614,1588,1102874,0.2769722632002958,1-3
26615,439,1102925,0.2769687318260106,1-3
26616,1466,1103058,0.2769595227676264,1-3
26617,1569,1103201,0.2769496216404322,1-4
26618,597,1103289,0.2769435288150149,1-1
26619,1956,1103472,0.2769308589368119,1-4
26620,1432,1103663,0.2769176358023478,1-1
26621,2327,1103957,0.2768972831015404,2-1
26622,1462,1104094,0.2768877995308147,1-4
26623,1338,1104214,0.2768794930203875,1-4
26624,618,1104279,0.2768749937646195,1-4
26625,357,1104321,0.2768720865920838,1-4
26626,3347,1104635,0.2768503529836219,1-4
26627,2320,1104965,0.2768275137687733,2-1
26628,850,1105043,0.2768221156842107,1-4
26629,846,1105120,0.2768167869091065,1-4
26630,1345,1105259,0.2768071676916921,1-1
26631,234,1105294,0.2768047456392682,1-1
26632,3348,1105601,0.2767835016876292,1-4
26633,439,1105651,0.2767800419150488,1-3
26634,1334,1105773,0.27677160025145,1-4
26635,237,1105808,0.2767691785102399,1-1
26636,1039,1105982,0.2767571393113227,1-1
26637,920,1106076,0.2767506355941541,1-3
26638,624,1106148,0.2767456541269232,1-1
26639,1047,1106247,0.2767388047558877,1-4
26640,1208,1106358,0.2767311253596468,1-3
26641,818,1106484,0.2767224084653988,1-1
26642,2315,1106834,0.2766981963109254,2-1
26643,1039,1107008,0.2766861601996671,1-1
26644,353,1107047,0.2766834625224187,1-4
26645,439,1107093,0.2766802806804971,1-3
26646,2306,1107491,0.2766527523586818,2-1
26647,350,1107532,0.2766499166821481,1-4
26648,2326,1107828,0.2766294453432008,2-1
26649,813,1107981,0.276618864,1-1
26650,2331,1108256,0.2765998475723544,2-1
26651,2327,1108547,0.2765797256628688,2-1
26652,1053,1108683,0.2765703221108808,1-1
26653,1568,1108832,0.27656002,1-4
26654,1336,1108954,0.2765515851039364,1-4
26655,1049,1109078,0.2765430121366071,1-1
26656,247,1109106,0.2765410763420552,1-1
26657,2319,1109441,0.2765179169938249,2-1
26658,2328,1109730,0.2764979392935253,2-1
26659,708,1109819,0.2764917872820476,1-3
26660,351,1109854,0.2764893679891905,1-4
26661,1562,1110031,0.2764771336038137,1-1
26662,2329,1110313,0.2764576426505198,2-1
26663,2322,1110629,0.276435803356681,2-1
26664,1572,1110855,0.2764201851730549,1-1
26665,605,1110912,0.2764162462129885,1-4
26666,2324,1111218,0.2763951011763149,2-1
26667,636,1111293,0.2763899188161041,1-1
26668,2314,1111649,0.2763653212048614,2-1
26669,2331,1111921,0.2763465289996099,2-1
26670,649,1112015,0.2763400349316713,1-1
26671,848,1112093,0.2763346463528546,1-4
26672,706,1112161,0.2763299487032088,1-3
26673,249,1112194,0.2763276689902506,1-1
26674,735,1112277,0.2763219352498893,1-1
26675,2318,1112584,0.27630072835253,2-1
26676,1584,1112737,0.2762901600504681,1-3
26677,439,1112787,0.2762867064446203,1-3
26678,1874,1113017,0.2762708204137395,1-1
26679,1459,1113148,0.276261773,1-4
26680,653,1113223,0.2762565928310711,1-1
26681,1179,1113341,0.2762484433807678,1-3
26682,1052,1113441,0.2762415372551458,1-4
26683,613,1113502,0.2762373246032971,1-1
26684,1215,1113616,0.2762294519507469,1-3
26685,1939,1113802,0.2762166075782565,1-3
26686,1323,1113971,0.2762049376716549,1-1
26687,2325,1114246,0.2761859492325487,2-1
26688,1664,1114519,0.2761671,1-1
26689,238,1114552,0.2761648218129226,1-1
26690,2304,1114960,0.2761366544341336,2-1
26691,3350,1115257,0.2761161520461369,1-4
26692,1694,1115449,0.2761028987872608,1-1
26693,708,1115518,0.2760981360527395,1-3
26694,1416,1115701,0.2760855048503752,1-1
26695,2086,1115898,0.2760719079723858,1-4
26696,2322,1116216,0.2760499611253543,2-1
26697,690,1116290,0.2760448542476732,1-3
26698,2326,1116589,0.276024221,2-1
26699,2331,1116861,0.2760054516522259,2-1
26700,652,1116939,0.27600007,1-1
26701,735,1117015,0.275994826,1-1
26702,1430,1117192,0.2759826131431995,1-1
26703,1705,1117381,0.275969573,1-1
26704,1185,1117491,0.2759619842113013,1-3
26705,2309,1117872,0.2759357000808177,2-1
26706,1053,1117972,0.2759288017736817,1-4
26707,941,1118070,0.2759220416000048,1-3
26708,2328,1118360,0.2759020379746258,2-1
26709,626,1118435,0.2758968648592645,1-1
26710,2659,1118675,0.2758803115419061,1-4
26711,1179,1118788,0.2758725180322136,1-3
26712,2323,1119102,0.2758508628868137,2-1
26713,1045,1119235,0.2758416909969584,1-1
26714,1922,1119446,0.2758271407297042,1-1
26715,1337,1119650,0.2758130739024739,1-1
26716,742,1119786,0.275803696,1-1
26717,622,1119862,0.2757984561951006,1-1
26718,2326,1120159,0.2757779789173941,2-1
26719,1333,1120287,0.2757691541621614,1-3
26720,703,1120357,0.2757643282435866,1-3
26721,2319,1120688,0.2757415096866997,2-1
26722,1462,1120822,0.2757322724996929,1-4
26723,1853,1120994,0.2757204162654026,1-3
26724,2320,1121321,0.2756978770398557,2-1
26725,1167,1121427,0.2756905711420036,1-3
26726,1053,1121524,0.2756838857258779,1-4
26727,943,1121612,0.2756778207463479,1-3
26728,2307,1122006,0.2756506678149104,2-1
26729,942,1122094,0.2756446035661666,1-3
26730,1045,1122227,0.2756354385343206,1-1
26731,1770,1122396,0.2756237931815952,1-4
26732,2321,1122720,0.2756014685557134,2-1
26733,942,1122809,0.2755953364904903,1-3
26734,202,1122844,0.2755929250415443,1-3
26735,1027,1123071,0.2755772855848649,1-1
26736,248,1123102,0.2755751498689103,1-1
26737,2311,1123476,0.2755493847937093,2-1
26738,1686,1123674,0.2755357454350321,1-1
26739,357,1123714,0.2755329900910097,1-4
26740,2329,1123998,0.2755134279407298,2-1
26741,2091,1124183,0.2755006857377588,1-4
26742,2324,1124490,0.2754795418688886,2-1
26743,2320,1124817,0.2754570223340211,2-1
26744,650,1124907,0.2754508246199676,1-1
26745,2331,1125179,0.2754320945983774,2-1
26746,2384,1125398,0.2754170151021161,1-4
26747,1433,1125547,0.2754067560080965,1-1
26748,436,1125600,0.2754031068922982,1-3
26749,847,1125678,0.2753977365834024,1-4
26750,1050,1125783,0.2753905074867948,1-4
26751,2201,1125983,0.2753767383039298,1-3
26752,2324,1126262,0.2753575314438766,2-1
26753,1450,1126409,0.2753474122392711,1-3
26754,634,1126492,0.2753416988390285,1-1
26755,942,1126583,0.27533543488585,1-3
26756,2323,1126896,0.2753138907283011,2-1
26757,653,1126967,0.2753090039494995,1-1
26758,2318,1127307,0.2752856036757612,2-1
26759,441,1127353,0.275282438,1-3
26760,707,1127424,0.275277552,1-3
26761,609,1127486,0.2752732849190895,1-1
26762,965,1127578,0.2752669537055532,1-3
26763,1333,1127729,0.2752565625728845,1-1
26764,1045,1127868,0.2752469975723309,1-1
26765,353,1127906,0.2752443827379472,1-4
26766,1459,1128047,0.2752346805432438,1-4
26767,778,1128180,0.2752255291411135,1-1
26768,1774,1128346,0.2752141075172251,1-4
26769,437,1128396,0.2752106673619516,1-3
26770,1345,1128553,0.2751998655538927,1-1
26771,1343,1128728,0.275187826,1-1
26772,2331,1129000,0.2751691136833615,2-1
26773,627,1129067,0.2751645046387314,1-1
26774,1201,1129183,0.2751565249828038,1-4
26775,3349,1129488,0.2751355450950168,1-4
26776,607,1129553,0.2751310741781758,1-4
26777,2331,1129825,0.2751123658988794,2-1
26778,2327,1130117,0.2750922834266748,2-1
26779,958,1130214,0.275085612518852,1-3
26780,653,1130288,0.2750805234814573,1-1
26781,1207,1130399,0.275072890101889,1-4
26782,845,1130480,0.2750673199315655,1-4
26783,1437,1130621,0.2750576239782167,1-1
26784,1332,1130756,0.275048341,1-1
26785,941,1130845,0.2750422211806289,1-3
26786,653,1130915,0.2750374079832713,1-1
26787,615,1130983,0.2750327323864932,1-1
26788,2323,1131293,0.2750114181730024,2-1
26789,731,1131461,0.2749998679345504,1-1
26790,3343,1131793,0.2749770438898664,1-4
26791,2327,1132084,0.2749570400350691,2-1
26792,2327,1132377,0.2749369001669981,2-1
26793,1337,1132556,0.2749245970144611,1-1
26794,439,1132601,0.2749215041297552,1-3
26795,1053,1132702,0.2749145624485464,1-1
26796,692,1132772,0.2749097514851975,1-3
26797,2333,1133034,0.2748917454839251,2-1
26798,1333,1133217,0.2748791694726739,1-1
26799,847,1133295,0.2748738093804595,1-4
26800,951,1133383,0.2748677622224154,1-3
26801,603,1133442,0.2748637079523156,1-4
26802,1196,1133550,0.274856286731459,1-3
26803,351,1133589,0.2748536068953923,1-4
26804,849,1133671,0.274847972453499,1-4
26805,2328,1133960,0.2748281154023489,2-1
26806,349,1133997,0.2748255732537208,1-4
26807,438,1134052,0.2748217944275952,1-3
26808,2332,1134320,0.2748033819818882,2-1
26809,1055,1134447,0.2747946571119266,1-1
26810,2304,1134857,0.2747664920995296,2-1
26811,2322,1135174,0.274744718,2-1
26812,3346,1135493,0.2747228076948212,1-4
26813,2333,1135758,0.2747046079094084,2-1
26814,708,1135828,0.2746998006202324,1-3
26815,5188,1136298,0.2746675252858339,1-4
26816,447,1136345,0.2746642979609685,1-3
26817,939,1136439,0.2746578434249997,1-3
26818,737,1136511,0.2746528996276937,1-1
26819,706,1136582,0.2746480245813814,1-3
26820,2332,1136851,0.2746295551204596,2-1
26821,2317,1137193,0.2746060752943355,2-1
26822,2315,1137545,0.2745819110199293,2-1
26823,2320,1137871,0.274559534,2-1
26824,1216,1137980,0.2745520518569906,1-3
26825,626,1138039,0.274548002243585,1-4
26826,357,1138078,0.2745453254132776,1-4
26827,462,1138123,0.2745422367953537,1-3
26828,3345,1138413,0.2745223332022094,1-4
26829,1034,1138610,0.2745088133085373,1-1
26830,464,1138656,0.2745056564749411,1-3
26831,2315,1139007,0.2744815696573958,2-1
26832,1920,1139227,0.2744664735843212,1-1
26833,201,1139255,0.2744645523254901,1-3
26834,2316,1139602,0.2744407435553188,2-1
26835,1333,1139728,0.274432099,1-4
26836,942,1139818,0.2744259241534393,1-3
26837,2324,1140123,0.2744049999718488,2-1
26838,846,1140205,0.2743993747263043,1-4
26839,1138,1140403,0.2743857922917237,1-1
26840,2326,1140700,0.2743654199004311,2-1
26841,249,1140728,0.2743634993489734,1-1
26842,1407,1140933,0.2743494385781826,1-1
26843,2312,1141302,0.2743241310066364,2-1
26844,1049,1141413,0.2743165186166706,1-1
26845,1347,1141558,0.2743065748218588,1-1
26846,950,1141655,0.274299923,1-3
26847,688,1141730,0.2742947798912581,1-3
26848,2335,1141982,0.2742774998622892,2-1
26849,1446,1142117,0.2742682431517185,1-3
26850,1856,1142285,0.2742567241259659,1-3
26851,1179,1142393,0.2742493192934536,1-3
26852,604,1142450,0.2742454112680094,1-4
26853,2331,1142720,0.2742269003251838,2-1
26854,1184,1142839,0.2742187421952307,1-3
26855,1711,1143000,0.274207705111599,1-3
26856,1048,1143110,0.2742001645024487,1-4
26857,705,1143184,0.2741950918456928,1-3
26858,607,1143242,0.2741911160451882,1-4
26859,742,1143364,0.2741827533426342,1-1
26860,2325,1143665,0.2741621218641324,2-1
26861,1583,1143835,0.2741504702200945,1-1
26862,606,1143896,0.274146289,1-4
26863,622,1143962,0.2741417660797548,1-1
26864,1034,1144150,0.2741288817179216,1-1
26865,2332,1144420,0.2741103786405761,2-1
26866,942,1144510,0.2741042112256686,1-3
26867,611,1144572,0.2740999626427896,1-1
26868,610,1144635,0.2740956456018345,1-4
26869,2325,1144937,0.2740749521591895,2-1
26870,2544,1145164,0.2740593988450375,1-4
26871,1352,1145286,0.2740510401597972,1-1
26872,2331,1145558,0.2740324053203262,2-1
26873,359,1145595,0.2740298705319831,1-4
26874,439,1145642,0.274026650699518,1-3
26875,607,1145700,0.2740226773413926,1-4
26876,1458,1145838,0.2740132237209171,1-4
26877,1339,1145969,0.2740042499336637,1-1
26878,2086,1146160,0.2739911665414599,1-4
26879,1040,1146296,0.2739818509989968,1-1
26880,2336,1146543,0.2739649331399248,2-1
26881,1179,1146655,0.2739572622282302,1-3
26882,651,1146738,0.2739515776733051,1-1
26883,1916,1146985,0.2739346616835534,1-1
26884,611,1147045,0.2739305526939316,1-4
26885,247,1147074,0.2739285667043752,1-1
26886,2331,1147317,0.2739119260473306,2-1
26887,1858,1147542,0.2738965189328915,1-1
26888,2542,1147788,0.2738796748128314,1-4
26889,1331,1147915,0.2738709792701103,1-3
26890,439,1147964,0.2738676243707432,1-3
26891,1195,1148076,0.2738599561836563,1-3
26892,687,1148149,0.2738549582844364,1-3
26893,249,1148176,0.2738531097694753,1-1
26894,607,1148238,0.2738488650786392,1-4
26895,848,1148317,0.2738434566162858,1-4
26896,2335,1148570,0.2738261365632399,2-1
26897,1441,1148734,0.2738149099203837,1-1
26898,1037,1148909,0.2738029307786213,1-1
26899,2332,1149178,0.2737845181483539,2-1
26900,1582,1149339,0.2737734985418906,1-1
26901,940,1149428,0.2737674071485528,1-3
26902,2542,1149673,0.2737506394062839,1-4
26903,2336,1149921,0.2737336673906546,2-1
26904,653,1149996,0.2737285349318658,1-1
26905,1342,1150169,0.273716696,1-1
26906,703,1150235,0.2737121801384612,1-3
26907,2333,1150496,0.2736943209991332,2-1
26908,3348,1150804,0.2736732473451252,1-4
26909,2324,1151112,0.2736521753137265,2-1
26910,355,1151148,0.2736497124549233,1-4
26911,1314,1151305,0.2736389719131499,1-1
26912,606,1151364,0.2736349357675758,1-4
26913,1048,1151486,0.2736265900282636,1-1
26914,1202,1151595,0.2736191338043439,1-3
26915,3042,1151993,0.2735919100515276,1-1
26916,2323,1152304,0.2735706391047778,2-1
26917,606,1152364,0.2735665355754547,1-4
26918,1944,1152570,0.2735524472598876,1-1
26919,2333,1152833,0.2735344617755088,2-1
26920,603,1152891,0.2735304955540718,1-4
26921,845,1152973,0.2735248882356865,1-4
26922,2656,1153226,0.273507588,1-4
26923,2325,1153528,0.2734869392854642,2-1
26924,2330,1153804,0.273468069335313,2-1
26925,607,1153865,0.2734638989785329,1-4
26926,1766,1154034,0.2734523453714268,1-4
26927,357,1154071,0.2734498159486142,1-4
26928,606,1154130,0.2734457825930704,1-4
26929,651,1154211,0.2734402453713445,1-1
26930,2307,1154576,0.2734152950842063,2-1
26931,440,1154623,0.2734120824729611,1-3
26932,1050,1154742,0.2734039485834819,1-1
26933,848,1154822,0.2733984805585064,1-4
26934,1043,1154971,0.2733882966535075,1-1
26935,2336,1155221,0.2733712104167788,2-1
26936,2333,1155639,0.2733426446143048,1-1
26937,2317,1155981,0.2733192748143388,2-1
26938,2304,1156387,0.2732915343123281,2-1
26939,2330,1156663,0.2732726778446566,2-1
26940,2360,1156934,0.2732541642455709,1-1
26941,3348,1157242,0.2732331244823324,1-4
26942,607,1157320,0.2732277964876863,1-1
26943,652,1157398,0.2732224685969352,1-1
26944,1964,1157580,0.2732100372558736,1-3
26945,1684,1157786,0.2731959672994988,1-1
26946,1690,1157987,0.2731822395453368,1-1
26947,2659,1158233,0.2731654393521136,1-4
26948,845,1158317,0.273159702937402,1-4
26949,2332,1158587,0.2731412652774245,2-1
26950,2325,1158891,0.2731205073274779,2-1
26951,741,1159011,0.2731123138341363,1-1
26952,615,1159096,0.2731065102584041,1-1
26953,354,1159134,0.2731039157585558,1-4
26954,2340,1159361,0.2730884175491628,2-1
26955,1696,1159590,0.2730727836828254,1-1
26956,1925,1159810,0.2730577650908585,1-1
26957,2334,1160040,0.273042065,2-1
26958,2342,1160258,0.273027184,2-1
26959,2335,1160510,0.2730099841569418,2-1
26960,1318,1160697,0.2729972212369208,1-1
26961,1043,1160850,0.2729867792916052,1-1
